Frame,cu_X,cu_Y,BiPred,nCP,LT_X,LT_Y,RT_X,RT_Y,LB_X,LB_Y,width,height,x,y,MV_X,MV_y
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,124,104,82,-4
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,0,108,163,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,4,108,160,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,8,108,157,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,12,108,155,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,16,108,152,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,20,108,149,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,24,108,146,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,28,108,144,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,32,108,141,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,36,108,138,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,40,108,135,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,44,108,133,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,48,108,130,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,52,108,127,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,56,108,124,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,60,108,122,-7
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,64,108,119,-7
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,68,108,116,-7
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,72,108,113,-7
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,76,108,111,-6
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,80,108,108,-6
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,84,108,105,-6
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,88,108,102,-6
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,92,108,100,-5
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,96,108,97,-5
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,100,108,94,-5
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,104,108,91,-5
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,108,108,89,-4
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,112,108,86,-4
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,116,108,83,-4
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,120,108,80,-4
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,124,108,78,-3
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,0,112,158,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,4,112,156,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,8,112,153,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,12,112,150,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,16,112,147,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,20,112,145,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,24,112,142,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,28,112,139,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,32,112,136,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,36,112,134,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,40,112,131,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,44,112,128,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,48,112,125,-7
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,52,112,123,-7
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,56,112,120,-7
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,60,112,117,-7
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,64,112,114,-6
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,68,112,112,-6
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,72,112,109,-6
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,76,112,106,-6
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,80,112,103,-5
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,84,112,101,-5
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,88,112,98,-5
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,92,112,95,-5
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,96,112,92,-4
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,100,112,90,-4
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,104,112,87,-4
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,108,112,84,-4
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,112,112,81,-3
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,116,112,79,-3
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,120,112,76,-3
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,124,112,73,-3
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,0,116,154,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,4,116,151,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,8,116,148,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,12,116,146,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,16,116,143,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,20,116,140,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,24,116,137,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,28,116,135,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,32,116,132,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,36,116,129,-7
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,40,116,126,-7
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,44,116,124,-7
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,48,116,121,-7
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,52,116,118,-6
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,56,116,115,-6
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,60,116,113,-6
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,64,116,110,-6
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,68,116,107,-5
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,72,116,104,-5
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,76,116,102,-5
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,80,116,99,-5
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,84,116,96,-4
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,88,116,93,-4
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,92,116,91,-4
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,96,116,88,-4
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,100,116,85,-3
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,104,116,82,-3
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,108,116,80,-3
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,112,116,77,-3
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,116,116,74,-2
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,120,116,71,-2
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,124,116,69,-2
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,0,120,149,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,4,120,147,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,8,120,144,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,12,120,141,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,16,120,138,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,20,120,136,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,24,120,133,-7
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,28,120,130,-7
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,32,120,127,-7
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,36,120,125,-7
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,40,120,122,-6
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,44,120,119,-6
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,48,120,116,-6
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,52,120,114,-6
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,56,120,111,-5
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,60,120,108,-5
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,64,120,105,-5
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,68,120,103,-5
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,72,120,100,-4
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,76,120,97,-4
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,80,120,94,-4
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,84,120,92,-4
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,88,120,89,-3
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,92,120,86,-3
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,96,120,83,-3
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,100,120,81,-3
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,104,120,78,-2
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,108,120,75,-2
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,112,120,72,-2
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,116,120,70,-2
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,120,120,67,-1
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,124,120,64,-1
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,0,124,145,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,4,124,142,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,8,124,139,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,12,124,137,-7
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,16,124,134,-7
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,20,124,131,-7
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,24,124,128,-7
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,28,124,126,-6
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,32,124,123,-6
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,36,124,120,-6
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,40,124,117,-6
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,44,124,115,-5
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,48,124,112,-5
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,52,124,109,-5
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,56,124,106,-5
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,60,124,104,-4
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,64,124,101,-4
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,68,124,98,-4
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,72,124,95,-4
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,76,124,93,-3
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,80,124,90,-3
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,84,124,87,-3
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,88,124,84,-3
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,92,124,82,-2
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,96,124,79,-2
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,100,124,76,-2
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,104,124,73,-2
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,108,124,71,-1
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,112,124,68,-1
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,116,124,65,-1
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,120,124,62,-1
4,0,0,0,2,292,252,28,196,0,0,64,64,0,0,285,242
4,0,0,0,2,292,252,28,196,0,0,64,64,4,0,269,238
4,0,0,0,2,292,252,28,196,0,0,64,64,8,0,252,235
4,0,0,0,2,292,252,28,196,0,0,64,64,12,0,236,231
4,0,0,0,2,292,252,28,196,0,0,64,64,16,0,219,228
4,0,0,0,2,292,252,28,196,0,0,64,64,20,0,203,224
4,0,0,0,2,292,252,28,196,0,0,64,64,24,0,186,221
4,0,0,0,2,292,252,28,196,0,0,64,64,28,0,170,217
4,0,0,0,2,292,252,28,196,0,0,64,64,32,0,153,214
4,0,0,0,2,292,252,28,196,0,0,64,64,36,0,137,210
4,0,0,0,2,292,252,28,196,0,0,64,64,40,0,120,207
4,0,0,0,2,292,252,28,196,0,0,64,64,44,0,104,203
4,0,0,0,2,292,252,28,196,0,0,64,64,48,0,87,200
4,0,0,0,2,292,252,28,196,0,0,64,64,52,0,71,196
4,0,0,0,2,292,252,28,196,0,0,64,64,56,0,54,193
4,0,0,0,2,292,252,28,196,0,0,64,64,60,0,38,189
4,0,0,0,2,292,252,28,196,0,0,64,64,0,4,289,225
4,0,0,0,2,292,252,28,196,0,0,64,64,4,4,272,222
4,0,0,0,2,292,252,28,196,0,0,64,64,8,4,256,218
4,0,0,0,2,292,252,28,196,0,0,64,64,12,4,239,215
4,0,0,0,2,292,252,28,196,0,0,64,64,16,4,223,211
4,0,0,0,2,292,252,28,196,0,0,64,64,20,4,206,208
4,0,0,0,2,292,252,28,196,0,0,64,64,24,4,190,204
4,0,0,0,2,292,252,28,196,0,0,64,64,28,4,173,201
4,0,0,0,2,292,252,28,196,0,0,64,64,32,4,157,197
4,0,0,0,2,292,252,28,196,0,0,64,64,36,4,140,194
4,0,0,0,2,292,252,28,196,0,0,64,64,40,4,124,190
4,0,0,0,2,292,252,28,196,0,0,64,64,44,4,107,187
4,0,0,0,2,292,252,28,196,0,0,64,64,48,4,91,183
4,0,0,0,2,292,252,28,196,0,0,64,64,52,4,74,180
4,0,0,0,2,292,252,28,196,0,0,64,64,56,4,58,176
4,0,0,0,2,292,252,28,196,0,0,64,64,60,4,41,173
4,0,0,0,2,292,252,28,196,0,0,64,64,0,8,292,209
4,0,0,0,2,292,252,28,196,0,0,64,64,4,8,276,205
4,0,0,0,2,292,252,28,196,0,0,64,64,8,8,259,202
4,0,0,0,2,292,252,28,196,0,0,64,64,12,8,243,198
4,0,0,0,2,292,252,28,196,0,0,64,64,16,8,226,195
4,0,0,0,2,292,252,28,196,0,0,64,64,20,8,210,191
4,0,0,0,2,292,252,28,196,0,0,64,64,24,8,193,188
4,0,0,0,2,292,252,28,196,0,0,64,64,28,8,177,184
4,0,0,0,2,292,252,28,196,0,0,64,64,32,8,160,181
4,0,0,0,2,292,252,28,196,0,0,64,64,36,8,144,177
4,0,0,0,2,292,252,28,196,0,0,64,64,40,8,127,174
4,0,0,0,2,292,252,28,196,0,0,64,64,44,8,111,170
4,0,0,0,2,292,252,28,196,0,0,64,64,48,8,94,167
4,0,0,0,2,292,252,28,196,0,0,64,64,52,8,78,163
4,0,0,0,2,292,252,28,196,0,0,64,64,56,8,61,160
4,0,0,0,2,292,252,28,196,0,0,64,64,60,8,45,156
4,0,0,0,2,292,252,28,196,0,0,64,64,0,12,296,192
4,0,0,0,2,292,252,28,196,0,0,64,64,4,12,279,189
4,0,0,0,2,292,252,28,196,0,0,64,64,8,12,263,185
4,0,0,0,2,292,252,28,196,0,0,64,64,12,12,246,182
4,0,0,0,2,292,252,28,196,0,0,64,64,16,12,230,178
4,0,0,0,2,292,252,28,196,0,0,64,64,20,12,213,175
4,0,0,0,2,292,252,28,196,0,0,64,64,24,12,197,171
4,0,0,0,2,292,252,28,196,0,0,64,64,28,12,180,168
4,0,0,0,2,292,252,28,196,0,0,64,64,32,12,164,164
4,0,0,0,2,292,252,28,196,0,0,64,64,36,12,147,161
4,0,0,0,2,292,252,28,196,0,0,64,64,40,12,131,157
4,0,0,0,2,292,252,28,196,0,0,64,64,44,12,114,154
4,0,0,0,2,292,252,28,196,0,0,64,64,48,12,98,150
4,0,0,0,2,292,252,28,196,0,0,64,64,52,12,81,147
4,0,0,0,2,292,252,28,196,0,0,64,64,56,12,65,143
4,0,0,0,2,292,252,28,196,0,0,64,64,60,12,48,140
4,0,0,0,2,292,252,28,196,0,0,64,64,0,16,299,176
4,0,0,0,2,292,252,28,196,0,0,64,64,4,16,283,172
4,0,0,0,2,292,252,28,196,0,0,64,64,8,16,266,169
4,0,0,0,2,292,252,28,196,0,0,64,64,12,16,250,165
4,0,0,0,2,292,252,28,196,0,0,64,64,16,16,233,162
4,0,0,0,2,292,252,28,196,0,0,64,64,20,16,217,158
4,0,0,0,2,292,252,28,196,0,0,64,64,24,16,200,155
4,0,0,0,2,292,252,28,196,0,0,64,64,28,16,184,151
4,0,0,0,2,292,252,28,196,0,0,64,64,32,16,167,148
4,0,0,0,2,292,252,28,196,0,0,64,64,36,16,151,144
4,0,0,0,2,292,252,28,196,0,0,64,64,40,16,134,141
4,0,0,0,2,292,252,28,196,0,0,64,64,44,16,118,137
4,0,0,0,2,292,252,28,196,0,0,64,64,48,16,101,134
4,0,0,0,2,292,252,28,196,0,0,64,64,52,16,85,130
4,0,0,0,2,292,252,28,196,0,0,64,64,56,16,68,127
4,0,0,0,2,292,252,28,196,0,0,64,64,60,16,52,123
4,0,0,0,2,292,252,28,196,0,0,64,64,0,20,303,159
4,0,0,0,2,292,252,28,196,0,0,64,64,4,20,286,156
4,0,0,0,2,292,252,28,196,0,0,64,64,8,20,270,152
4,0,0,0,2,292,252,28,196,0,0,64,64,12,20,253,149
4,0,0,0,2,292,252,28,196,0,0,64,64,16,20,237,145
4,0,0,0,2,292,252,28,196,0,0,64,64,20,20,220,142
4,0,0,0,2,292,252,28,196,0,0,64,64,24,20,204,138
4,0,0,0,2,292,252,28,196,0,0,64,64,28,20,187,135
4,0,0,0,2,292,252,28,196,0,0,64,64,32,20,171,131
4,0,0,0,2,292,252,28,196,0,0,64,64,36,20,154,128
4,0,0,0,2,292,252,28,196,0,0,64,64,40,20,138,124
4,0,0,0,2,292,252,28,196,0,0,64,64,44,20,121,121
4,0,0,0,2,292,252,28,196,0,0,64,64,48,20,105,117
4,0,0,0,2,292,252,28,196,0,0,64,64,52,20,88,114
4,0,0,0,2,292,252,28,196,0,0,64,64,56,20,72,110
4,0,0,0,2,292,252,28,196,0,0,64,64,60,20,55,107
4,0,0,0,2,292,252,28,196,0,0,64,64,0,24,306,143
4,0,0,0,2,292,252,28,196,0,0,64,64,4,24,290,139
4,0,0,0,2,292,252,28,196,0,0,64,64,8,24,273,136
4,0,0,0,2,292,252,28,196,0,0,64,64,12,24,257,132
4,0,0,0,2,292,252,28,196,0,0,64,64,16,24,240,129
4,0,0,0,2,292,252,28,196,0,0,64,64,20,24,224,125
4,0,0,0,2,292,252,28,196,0,0,64,64,24,24,207,122
4,0,0,0,2,292,252,28,196,0,0,64,64,28,24,191,118
4,0,0,0,2,292,252,28,196,0,0,64,64,32,24,174,115
4,0,0,0,2,292,252,28,196,0,0,64,64,36,24,158,111
4,0,0,0,2,292,252,28,196,0,0,64,64,40,24,141,108
4,0,0,0,2,292,252,28,196,0,0,64,64,44,24,125,104
4,0,0,0,2,292,252,28,196,0,0,64,64,48,24,108,101
4,0,0,0,2,292,252,28,196,0,0,64,64,52,24,92,97
4,0,0,0,2,292,252,28,196,0,0,64,64,56,24,75,94
4,0,0,0,2,292,252,28,196,0,0,64,64,60,24,59,90
4,0,0,0,2,292,252,28,196,0,0,64,64,0,28,310,126
4,0,0,0,2,292,252,28,196,0,0,64,64,4,28,293,123
4,0,0,0,2,292,252,28,196,0,0,64,64,8,28,277,119
4,0,0,0,2,292,252,28,196,0,0,64,64,12,28,260,116
4,0,0,0,2,292,252,28,196,0,0,64,64,16,28,244,112
4,0,0,0,2,292,252,28,196,0,0,64,64,20,28,227,109
4,0,0,0,2,292,252,28,196,0,0,64,64,24,28,211,105
4,0,0,0,2,292,252,28,196,0,0,64,64,28,28,194,102
4,0,0,0,2,292,252,28,196,0,0,64,64,32,28,178,98
4,0,0,0,2,292,252,28,196,0,0,64,64,36,28,161,95
4,0,0,0,2,292,252,28,196,0,0,64,64,40,28,145,91
4,0,0,0,2,292,252,28,196,0,0,64,64,44,28,128,88
4,0,0,0,2,292,252,28,196,0,0,64,64,48,28,112,84
4,0,0,0,2,292,252,28,196,0,0,64,64,52,28,95,81
4,0,0,0,2,292,252,28,196,0,0,64,64,56,28,79,77
4,0,0,0,2,292,252,28,196,0,0,64,64,60,28,62,74
4,0,0,0,2,292,252,28,196,0,0,64,64,0,32,313,110
4,0,0,0,2,292,252,28,196,0,0,64,64,4,32,297,106
4,0,0,0,2,292,252,28,196,0,0,64,64,8,32,280,103
4,0,0,0,2,292,252,28,196,0,0,64,64,12,32,264,99
4,0,0,0,2,292,252,28,196,0,0,64,64,16,32,247,96
4,0,0,0,2,292,252,28,196,0,0,64,64,20,32,231,92
4,0,0,0,2,292,252,28,196,0,0,64,64,24,32,214,89
4,0,0,0,2,292,252,28,196,0,0,64,64,28,32,198,85
4,0,0,0,2,292,252,28,196,0,0,64,64,32,32,181,82
4,0,0,0,2,292,252,28,196,0,0,64,64,36,32,165,78
4,0,0,0,2,292,252,28,196,0,0,64,64,40,32,148,75
4,0,0,0,2,292,252,28,196,0,0,64,64,44,32,132,71
4,0,0,0,2,292,252,28,196,0,0,64,64,48,32,115,68
4,0,0,0,2,292,252,28,196,0,0,64,64,52,32,99,64
4,0,0,0,2,292,252,28,196,0,0,64,64,56,32,82,61
4,0,0,0,2,292,252,28,196,0,0,64,64,60,32,66,57
4,0,0,0,2,292,252,28,196,0,0,64,64,0,36,317,93
4,0,0,0,2,292,252,28,196,0,0,64,64,4,36,300,90
4,0,0,0,2,292,252,28,196,0,0,64,64,8,36,284,86
4,0,0,0,2,292,252,28,196,0,0,64,64,12,36,267,83
4,0,0,0,2,292,252,28,196,0,0,64,64,16,36,251,79
4,0,0,0,2,292,252,28,196,0,0,64,64,20,36,234,76
4,0,0,0,2,292,252,28,196,0,0,64,64,24,36,218,72
4,0,0,0,2,292,252,28,196,0,0,64,64,28,36,201,69
4,0,0,0,2,292,252,28,196,0,0,64,64,32,36,185,65
4,0,0,0,2,292,252,28,196,0,0,64,64,36,36,168,62
4,0,0,0,2,292,252,28,196,0,0,64,64,40,36,152,58
4,0,0,0,2,292,252,28,196,0,0,64,64,44,36,135,55
4,0,0,0,2,292,252,28,196,0,0,64,64,48,36,119,51
4,0,0,0,2,292,252,28,196,0,0,64,64,52,36,102,48
4,0,0,0,2,292,252,28,196,0,0,64,64,56,36,86,44
4,0,0,0,2,292,252,28,196,0,0,64,64,60,36,69,41
4,0,0,0,2,292,252,28,196,0,0,64,64,0,40,320,77
4,0,0,0,2,292,252,28,196,0,0,64,64,4,40,304,73
4,0,0,0,2,292,252,28,196,0,0,64,64,8,40,287,70
4,0,0,0,2,292,252,28,196,0,0,64,64,12,40,271,66
4,0,0,0,2,292,252,28,196,0,0,64,64,16,40,254,63
4,0,0,0,2,292,252,28,196,0,0,64,64,20,40,238,59
4,0,0,0,2,292,252,28,196,0,0,64,64,24,40,221,56
4,0,0,0,2,292,252,28,196,0,0,64,64,28,40,205,52
4,0,0,0,2,292,252,28,196,0,0,64,64,32,40,188,49
4,0,0,0,2,292,252,28,196,0,0,64,64,36,40,172,45
4,0,0,0,2,292,252,28,196,0,0,64,64,40,40,155,42
4,0,0,0,2,292,252,28,196,0,0,64,64,44,40,139,38
4,0,0,0,2,292,252,28,196,0,0,64,64,48,40,122,35
4,0,0,0,2,292,252,28,196,0,0,64,64,52,40,106,31
4,0,0,0,2,292,252,28,196,0,0,64,64,56,40,89,28
4,0,0,0,2,292,252,28,196,0,0,64,64,60,40,73,24
4,0,0,0,2,292,252,28,196,0,0,64,64,0,44,324,60
4,0,0,0,2,292,252,28,196,0,0,64,64,4,44,307,57
4,0,0,0,2,292,252,28,196,0,0,64,64,8,44,291,53
4,0,0,0,2,292,252,28,196,0,0,64,64,12,44,274,50
4,0,0,0,2,292,252,28,196,0,0,64,64,16,44,258,46
4,0,0,0,2,292,252,28,196,0,0,64,64,20,44,241,43
4,0,0,0,2,292,252,28,196,0,0,64,64,24,44,225,39
4,0,0,0,2,292,252,28,196,0,0,64,64,28,44,208,36
4,0,0,0,2,292,252,28,196,0,0,64,64,32,44,192,32
4,0,0,0,2,292,252,28,196,0,0,64,64,36,44,175,29
4,0,0,0,2,292,252,28,196,0,0,64,64,40,44,159,25
4,0,0,0,2,292,252,28,196,0,0,64,64,44,44,142,22
4,0,0,0,2,292,252,28,196,0,0,64,64,48,44,126,18
4,0,0,0,2,292,252,28,196,0,0,64,64,52,44,109,15
4,0,0,0,2,292,252,28,196,0,0,64,64,56,44,93,11
4,0,0,0,2,292,252,28,196,0,0,64,64,60,44,76,8
4,0,0,0,2,292,252,28,196,0,0,64,64,0,48,327,44
4,0,0,0,2,292,252,28,196,0,0,64,64,4,48,311,40
4,0,0,0,2,292,252,28,196,0,0,64,64,8,48,294,37
4,0,0,0,2,292,252,28,196,0,0,64,64,12,48,278,33
4,0,0,0,2,292,252,28,196,0,0,64,64,16,48,261,30
4,0,0,0,2,292,252,28,196,0,0,64,64,20,48,245,26
4,0,0,0,2,292,252,28,196,0,0,64,64,24,48,228,23
4,0,0,0,2,292,252,28,196,0,0,64,64,28,48,212,19
4,0,0,0,2,292,252,28,196,0,0,64,64,32,48,195,16
4,0,0,0,2,292,252,28,196,0,0,64,64,36,48,179,12
4,0,0,0,2,292,252,28,196,0,0,64,64,40,48,162,9
4,0,0,0,2,292,252,28,196,0,0,64,64,44,48,146,5
4,0,0,0,2,292,252,28,196,0,0,64,64,48,48,129,2
4,0,0,0,2,292,252,28,196,0,0,64,64,52,48,113,-1
4,0,0,0,2,292,252,28,196,0,0,64,64,56,48,96,-5
4,0,0,0,2,292,252,28,196,0,0,64,64,60,48,80,-8
4,0,0,0,2,292,252,28,196,0,0,64,64,0,52,331,27
4,0,0,0,2,292,252,28,196,0,0,64,64,4,52,314,24
4,0,0,0,2,292,252,28,196,0,0,64,64,8,52,298,20
4,0,0,0,2,292,252,28,196,0,0,64,64,12,52,281,17
4,0,0,0,2,292,252,28,196,0,0,64,64,16,52,265,13
4,0,0,0,2,292,252,28,196,0,0,64,64,20,52,248,10
4,0,0,0,2,292,252,28,196,0,0,64,64,24,52,232,6
4,0,0,0,2,292,252,28,196,0,0,64,64,28,52,215,3
4,0,0,0,2,292,252,28,196,0,0,64,64,36,52,182,-4
4,0,0,0,2,292,252,28,196,0,0,64,64,40,52,166,-7
4,0,0,0,2,292,252,28,196,0,0,64,64,44,52,149,-11
4,0,0,0,2,292,252,28,196,0,0,64,64,48,52,133,-14
4,0,0,0,2,292,252,28,196,0,0,64,64,52,52,116,-18
4,0,0,0,2,292,252,28,196,0,0,64,64,56,52,100,-21
4,0,0,0,2,292,252,28,196,0,0,64,64,60,52,83,-25
4,0,0,0,2,292,252,28,196,0,0,64,64,0,56,334,11
4,0,0,0,2,292,252,28,196,0,0,64,64,4,56,318,7
4,0,0,0,2,292,252,28,196,0,0,64,64,8,56,301,4
4,0,0,0,2,292,252,28,196,0,0,64,64,16,56,268,-3
4,0,0,0,2,292,252,28,196,0,0,64,64,20,56,252,-6
4,0,0,0,2,292,252,28,196,0,0,64,64,24,56,235,-10
4,0,0,0,2,292,252,28,196,0,0,64,64,28,56,219,-13
